OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
1,0,1,1,1,4.317143139573726,1,2,,,,
2,0,2,2,2,4.799953694816220,3,4,,,,
3,0,3,3,3,5.358600389480832,5,6,,,,
4,0,4,4,4,2.282722333014364,7,4,,,,
5,0,5,5,5,0.961317950294661,4,2,,,,
6,0,6,6,6,3.662400869879562,2,8,,,,
7,1,7,7,7,3.575268375376605,9,10,Culvert,UID_68601,TRUE,0.33
8,0,8,8,8,0.725373157730179,10,6,,,,
9,0,9,9,9,2.486910909415211,11,12,,,,
10,0,10,10,10,7.086264932227463,13,14,,,,
11,0,11,11,11,7.922509605818337,15,16,,,,
12,0,12,12,12,4.466554367998377,17,12,,,,
13,0,13,13,13,1.861351087255178,18,19,,,,
14,0,14,14,14,2.217487185552517,12,8,,,,
15,0,15,15,15,2.247960299364116,20,19,,,,
16,0,16,16,16,4.316559248536118,8,16,,,,
17,0,17,17,17,3.834335056863177,6,21,,,,
18,1,18,18,18,1.760938661720516,22,23,Culvert,UID_70538,,
19,1,19,19,20,0.382849123890389,24,25,Culvert,UID_60332,TRUE,0.0
20,1,20,20,19,2.592598731112012,23,24,Unknown Road Crossing,UID_52235,,
21,0,21,21,21,0.263571530026187,25,21,,,,
22,1,22,22,22,8.056706097825318,19,26,Non-culvert Road Crossing,UID_19480,,
23,0,23,23,23,0.889090291686010,26,27,,,,
24,0,24,24,24,3.620058535126159,28,29,,,,
25,0,25,25,25,5.213308389274472,30,31,,,,
26,1,26,26,26,0.833718663681381,21,32,Unknown Road Crossing,UID_5832,,
27,0,27,27,28,6.041445434145408,33,34,,,,
28,1,28,28,27,0.135265454155184,32,33,Unknown Road Crossing,UID_55643,,
29,0,29,29,29,6.748609024576036,35,36,,,,
30,0,30,30,30,2.619843073226844,37,14,,,,
31,0,31,31,31,0.650208436632951,16,29,,,,
32,0,32,32,32,2.194172050448044,14,38,,,,
33,1,33,33,33,5.170471350108871,39,40,Unknown Road Crossing,UID_71015,,
34,0,34,34,35,1.012503479602204,41,42,,,,
35,1,35,35,34,0.310685103096059,40,41,Unknown Road Crossing,UID_75689,,
36,0,36,36,36,4.324715301753398,29,43,,,,
37,1,37,37,37,0.133651870807439,44,45,Unknown Road Crossing,UID_10535,,
38,1,38,38,39,0.194718001605514,46,47,Unknown Road Crossing,UID_50266,,
39,1,39,39,38,1.105038929334098,45,46,Unknown Road Crossing,UID_2340,,
40,1,40,40,51,0.079608408542372,48,49,Unknown Road Crossing,UID_23151,,
41,1,41,41,49,0.110552672936282,50,51,Unknown Road Crossing,UID_51940,,
42,1,42,42,50,1.928573929320260,51,48,Unknown Road Crossing,UID_37638,TRUE,0.33
43,1,43,43,40,0.195372234512875,47,52,Unknown Road Crossing,UID_23478,,
44,1,44,44,48,0.308072445215367,53,50,Unknown Road Crossing,UID_73557,,
45,1,45,45,47,0.438527863822829,54,53,Unknown Road Crossing,UID_36224,,
46,1,46,46,46,0.200612983811179,55,54,Unknown Road Crossing,UID_37416,,
47,1,47,47,45,0.367109318352820,56,55,Unknown Road Crossing,UID_41029,,
48,1,48,48,44,0.582693801148239,57,56,Unknown Road Crossing,UID_35543,,
