OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sample_Type,Sampled,Passability
1,0,1,1,1,4.530947900669014,1,2,,,,,
2,1,2,2,2,0.988368752110297,3,4,Unknown Road Crossing,UID_78893,,,
3,1,3,3,3,2.393003154227680,4,5,Unknown Road Crossing,UID_51054,,,
4,1,4,4,6,0.720371662744587,6,7,Unknown Road Crossing,UID_81469,,,
5,1,5,5,5,0.126172422461482,8,6,Unknown Road Crossing,UID_76826,,,
6,1,6,6,4,2.706876892517970,5,8,Unknown Road Crossing,UID_23952,,,
7,0,7,7,8,1.937261610284956,9,10,,,,,
8,1,8,8,7,0.863320582220461,7,9,Unknown Road Crossing,UID_95687,,,
9,1,9,9,9,0.021982281797856,11,12,Unknown Road Crossing,UID_63085,,,
10,1,10,10,10,0.054637503465539,12,13,Unknown Road Crossing,UID_41603,,,
11,0,11,11,11,3.113971446019097,13,2,,,,,
12,1,12,12,12,2.778032979198678,14,15,Unknown Road Crossing,UID_88020,,,
13,0,13,13,13,1.861501226391813,15,16,,,,,
14,1,14,14,14,1.177944777343262,17,18,Unknown Road Crossing,UID_25573,,,
15,1,15,15,15,3.062091018051535,18,19,Unknown Road Crossing,UID_60631,ALTERNATE,TRUE,0.33
16,1,16,16,16,1.338002808105161,19,20,Unknown Road Crossing,UID_44845,ALTERNATE,TRUE,1.0
17,0,17,17,17,0.955463702476941,20,21,,,,,
18,1,18,18,18,2.076844886769964,22,23,Unknown Road Crossing,UID_21228,,,
19,0,19,19,19,1.998887359481089,23,16,,,,,
20,1,20,20,20,3.027865413606417,2,24,Unknown Road Crossing,UID_71131,,,
21,0,21,21,21,2.105983188905853,24,25,,,,,
22,1,22,22,22,2.100299392391133,26,27,Unknown Road Crossing,UID_72626,,,
23,0,23,23,24,2.174603852681859,28,25,,,,,
24,1,24,24,23,0.340935321259943,27,28,Unknown Road Crossing,UID_53655,,,
