OID_,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,UID,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG,Pass_Fig,Latitudue_dd,Longitude_dd
1,Non-culvert Road Crossing,Bridge,Truss_Thru,UID_96860,Random,TRUE,6/13/2023 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.594074429999999,-111.137381939999997
2,Culvert,Culvert,Culvert,UID_66068,Random,TRUE,10/10/2022 0:00:00,GG,CUL,NCRC,TRUE,,Bridge,FALSE,,,,0.000000000000000,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.484384290000001,-111.266282700000005
3,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_34418,Random,TRUE,10/11/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.777093839999999,-111.073624760000001
4,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_17533,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,FALSE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.502616379999999,-111.123917239999997
5,Non-culvert Road Crossing,Bridge,Frame,UID_77956,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,FALSE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.520929469999999,-111.162802170000006
6,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_58544,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.267833160000002,-110.945342699999998
7,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_24767,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.267981329999998,-110.945581099999998
8,Non-culvert Road Crossing,Bridge,Box_Beam_or_Girders_Multiple,UID_22589,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.270286890000001,-110.963226809999995
9,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_29533,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.314487810000003,-111.010866440000001
10,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_41197,Random,TRUE,10/10/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.273852380000001,-110.966080259999998
11,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,UID_31681,Random,TRUE,10/6/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.080120909999998,-110.771001769999998
12,Culvert,Culvert,Culvert,UID_97494,Random,TRUE,10/5/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.270000000000000,0.850000000000000,1.750000000000000,48.571428571428569,0.970000000000000,FALSE,0.000000000000000,FALSE,2644.356999999999971,2642.739999999999782,22.231112000000000,7.273590272948062,,16010101,UBR,0.1000000,1.5820000,0.67,WSD,0.67,40.931397339999997,-110.746893209999996
13,Culvert,Culvert,Culvert,UID_31772,ALTERNATE,TRUE,6/13/2023 0:00:00,GG,CUL,ABS,,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.904355379999998,-110.738522040000007
14,Culvert,Culvert,Culvert,UID_63619,Random,TRUE,10/5/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.680000000000000,1.860000000000000,2.360000000000000,78.813559322033910,1.830000000000000,FALSE,0.000000000000000,FALSE,2866.155999999999949,2865.851000000000113,9.713766000000000,3.139873865603065,,16010101,UBR,0.1900000,2.3580000,0.33,WSD,0.33,40.891821069999999,-110.737891489999996
15,Culvert,Culvert,Culvert,UID_15082,Random,TRUE,10/5/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,2.640000000000000,3.600000000000000,73.333333333333343,2.680000000000000,FALSE,0.000000000000000,FALSE,2691.242000000000189,2689.322000000000116,30.702538000000001,6.253554673558495,,16010101,UBR,0.1600000,0.8700000,0.0,Slope,0.0,40.931628279999998,-110.732809200000005
16,Culvert,Culvert,Culvert,UID_64239,Random,TRUE,10/5/2022 0:00:00,GG,CUL,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.934220619999998,-110.698070360000003
17,Culvert,Culvert,Culvert,UID_68601,Random,TRUE,10/4/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.750000000000000,1.410000000000000,4.100000000000000,34.390243902439025,1.530000000000000,FALSE,0.000000000000000,FALSE,2899.101999999999862,2895.896999999999935,30.752241000000001,10.422004692275685,,16010101,UBR,0.4500000,2.0000000,0.33,WSD,0.33,40.759720119999997,-110.881645930000005
18,Culvert,Culvert,Culvert,UID_80963,Random,TRUE,10/4/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,TRUE,FALSE,0.000000000000000,1.820000000000000,20.000000000000000,9.100000000000000,1.230000000000000,FALSE,0.090000000000000,FALSE,2710.606999999999971,2710.253000000000156,14.912594000000000,2.373832480115897,,16010101,UBR,0.2700000,2.0760000,0.33,Slope,0.33,40.863124970000001,-110.926681380000005
19,Culvert,Culvert,Culvert,UID_60332,Random,TRUE,10/4/2022 0:00:00,GG,CUL,CUL,TRUE,,,,2,FALSE,FALSE,0.000000000000000,1.950000000000000,4.550000000000000,42.857142857142861,0.920000000000000,FALSE,0.000000000000000,FALSE,2768.592999999999847,2766.594000000000051,20.449088000000000,9.775497078401719,,16010101,UBR,0.5200000,1.3150001,0.0,Slope,0.0,40.787348809999997,-110.885938519999996
20,Culvert,Culvert,Culvert,UID_22467,Random,TRUE,10/5/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.300000000000000,1.750000000000000,1.160000000000000,150.862068965517267,1.540000000000000,TRUE,0.090000000000000,FALSE,2663.820999999999913,2663.672999999999774,18.320996999999998,0.807816299517642,,16010101,UBR,0.3800000,0.5570000,0.67,WSD,0.67,40.916190510000000,-110.770084710000006
21,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_74979,Random,TRUE,10/11/2022 0:00:00,GG,URC,ABS,FALSE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.630339530000001,-111.312794429999997
22,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_17918,Random,TRUE,10/11/2022 0:00:00,GG,URC,ABS,FALSE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.630295490000002,-111.257048990000001
23,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_65842,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.730000000000000,2.390000000000000,72.384937238493720,1.160000000000000,FALSE,0.000000000000000,FALSE,2006.844000000000051,2006.784000000000106,7.422681000000000,0.808333269339548,,16010101,UBR,0.2900000,1.9600000,0.33,Velocity,0.33,41.580371300000003,-111.318920059999996
24,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_97779,Random,TRUE,10/11/2022 0:00:00,GG,URC,ABS,FALSE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.640145099999998,-111.308293160000005
25,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_30919,Random,TRUE,10/5/2022 0:00:00,GG,URC,NCRC,TRUE,,Ford,FALSE,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,40.884873079999998,-110.797484859999997
26,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_69971,Random,TRUE,10/5/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.640000000000000,3.400000000000000,48.235294117647058,1.810000000000000,FALSE,0.000000000000000,FALSE,2801.630999999999858,2801.181000000000040,12.623815000000000,3.564691022482649,,16010101,UBR,0.3400000,1.7050000,0.33,Slope,0.33,40.901401280000002,-110.740510520000001
27,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_97206,ALTERNATE,TRUE,6/14/2023 0:00:00,GG,URC,CUL,TRUE,,,,2,FALSE,FALSE,0.000000000000000,2.280000000000000,5.200000000000000,43.846153846153840,1.470000000000000,FALSE,0.000000000000000,FALSE,1921.576999999999998,1921.480000000000018,16.190000000000001,0.599135268684249,,16010101,UBR,0.4000000,1.0599999,1.0,None,1.0,41.519790309999998,-111.165865479999994
28,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_94587,ALTERNATE,TRUE,10/5/2022 0:00:00,GG,URC,CUL,FALSE,,,,1,FALSE,FALSE,,0.470000000000000,1.120000000000000,41.964285714285708,0.470000000000000,FALSE,0.000000000000000,FALSE,2880.802999999999884,2879.300000000000182,22.874185000000001,6.570725907828854,,16010101,UBR,,,Unknown,Dry,Unknown,40.932116800000003,-110.695146410000007
29,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_48610,Random,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,TRUE,FALSE,0.000000000000000,1.830000000000000,3.800000000000000,48.157894736842110,1.370000000000000,TRUE,0.320000000000000,TRUE,1909.165999999999940,1908.763999999999896,12.245995000000001,3.282705896907876,,16010101,UBR,0.5800000,0.6310000,1.0,None,1.0,41.628443879999999,-111.217367830000001
30,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_78183,Random,TRUE,10/5/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.980000000000000,0.880000000000000,111.363636363636360,0.730000000000000,FALSE,0.000000000000000,FALSE,2791.251000000000204,2791.081000000000131,13.394750999999999,1.269153864824160,,16010101,UBR,0.2700000,1.4780000,0.67,Slope,0.67,40.854396549999997,-110.880685940000006
31,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_50599,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,TRUE,,,,0.000000000000000,2.480000000000000,3.320000000000000,74.698795180722897,,,,,1891.575000000000045,1891.481999999999971,13.221012000000000,0.703425728681546,,16010101,UBR,,,1.0,None,1.0,41.688197199999998,-111.175718390000000
32,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_67085,ALTERNATE,TRUE,10/10/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.485182860000002,-111.343762620000007
33,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_45847,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.501681370000000,-111.417664630000004
34,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_73627,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.670000000000000,1.320000000000000,50.757575757575758,0.350000000000000,TRUE,0.010000000000000,FALSE,2311.581999999999880,2311.516999999999825,6.271632000000000,1.036412850754868,,16010101,UBR,0.2800000,0.2630000,0.67,Slope,0.67,41.501934239999997,-111.417595140000003
35,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_76230,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.594881379999997,-111.303133770000002
36,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_37638,Random,TRUE,10/4/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.020000000000000,0.610000000000000,1.120000000000000,54.464285714285708,0.630000000000000,FALSE,0.000000000000000,FALSE,2746.556999999999789,2746.079000000000178,14.253075000000001,3.353662279891256,,16010101,UBR,0.0300000,0.4900000,0.33,Slope,0.33,40.816362620000000,-110.871584479999996
37,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_29882,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,2,TRUE,FALSE,0.000000000000000,2.770000000000000,3.500000000000000,79.142857142857153,1.050000000000000,FALSE,0.100000000000000,FALSE,2306.054000000000087,2306.003000000000156,8.222683000000000,0.620235511936078,,16010101,UBR,0.0900000,0.6800000,0.33,Depth,0.33,41.483848530000003,-111.401101569999994
38,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_27400,ALTERNATE,TRUE,10/6/2022 0:00:00,GG,URC,NCRC,FALSE,,Ford,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,40.882588970000000,-110.813041920000003
39,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_48473,Random,TRUE,10/5/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.950000000000000,0.800000000000000,118.749999999999972,0.930000000000000,FALSE,0.000000000000000,FALSE,2643.036999999999807,2640.286999999999807,37.882500999999998,7.259288398091774,,16010101,UBR,0.3800000,0.1580000,0.0,Slope,0.0,40.924887480000002,-110.758914720000007
40,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_85617,ALTERNATE,TRUE,10/4/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.600000000000000,1.560000000000000,102.564102564102583,1.300000000000000,FALSE,0.380000000000000,FALSE,2772.416000000000167,2772.547000000000025,14.784732000000000,0.886049202649450,,16010101,UBR,0.5200000,0.3040000,1.0,None,1.0,40.853904340000000,-110.871895960000003
41,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_19084,ALTERNATE,TRUE,10/10/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,TRUE,,,TRUE,0.000000000000000,6.580000000000000,7.350000000000000,89.523809523809533,,,,,1908.383000000000038,1908.405999999999949,6.987289000000000,0.329169152727343,,16010101,UBR,,,1.0,None,1.0,41.434562130000003,-111.161329159999994
42,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_2253,Random,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,NA,0.080000000000000,3.060000000000000,2.750000000000000,111.272727272727280,1.580000000000000,FALSE,0.080000000000000,FALSE,2035.497000000000071,2035.030999999999949,20.200364000000000,2.306889123384717,,16010101,UBR,0.2700000,2.5190001,0.0,Slope,0.0,41.503525809999999,-111.299095699999995
43,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_40752,Random,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.730000000000000,2.390000000000000,72.384937238493720,1.130000000000000,FALSE,0.630000000000000,FALSE,2046.200000000000045,2046.009999999999991,20.970580999999999,0.906031168140046,,16010101,UBR,0.5100000,0.2100000,1.0,None,1.0,41.502323279999999,-111.305850160000006
44,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_87393,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.460000000000000,1.050000000000000,43.809523809523810,0.460000000000000,FALSE,0.010000000000000,FALSE,2333.940000000000055,2333.847000000000207,6.185417000000000,1.503536463262658,,16010101,UBR,0.2500000,0.1520000,0.67,Slope,0.67,41.513960699999998,-111.420932170000000
45,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_72078,Random,TRUE,10/4/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.070000000000000,0.450000000000000,2.250000000000000,20.000000000000000,0.450000000000000,FALSE,0.000000000000000,FALSE,2792.347999999999956,2792.135999999999967,9.292859000000000,2.281321604040146,,16010101,UBR,0.0500000,1.8210000,0.33,Slope,0.33,40.851925170000001,-110.882522789999996
46,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_71023,Random,TRUE,10/4/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.845269819999999,-110.892843970000001
47,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_82018,Random,TRUE,10/4/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.846553419999999,-110.891647359999993
48,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_26405,ALTERNATE,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.970000000000000,5.000000000000000,39.399999999999999,1.690000000000000,TRUE,0.390000000000000,TRUE,1898.660000000000082,1898.843000000000075,12.237788000000000,1.495368280607514,,16010101,UBR,0.9700000,0.4510000,1.0,None,1.0,41.528842779999998,-111.140084320000000
49,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_94507,Random,TRUE,10/4/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.858407970000002,-110.938002190000006
50,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_8067,Random,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.670000000000000,3.010000000000000,55.481727574750828,0.990000000000000,FALSE,0.000000000000000,FALSE,1938.609999999999900,1938.705999999999904,4.924110000000000,1.949590890536638,,16010101,UBR,0.6500000,1.0080000,0.67,Slope,0.67,41.608722110000002,-111.258442140000000
